10 0.007155
11 0.011839
12 0.02426
13 0.010235
14 0.009314
15 0.023706
16 0.055369
17 0.662696
4 0.000676
5 0.000235
6 0.003458
7 0.000836
8 0.004983
9 0.000983
10 0.007155
11 0.011839
12 0.02426
13 0.010235
14 0.009314
15 0.023706
16 0.055369
17 0.662696
18 1.51727
4 0.000676
5 0.000235
6 0.003458
7 0.000836
8 0.004983
9 0.000983
10 0.007155
11 0.011839
12 0.02426
13 0.010235
14 0.009314
15 0.023706
16 0.055369
17 0.662696
18 1.51727
19 0.19095
4 0.000676
5 0.000235
6 0.003458
7 0.000836
8 0.004983
9 0.000983
10 0.007155
11 0.011839
12 0.02426
13 0.010235
14 0.009314
15 0.023706
16 0.055369
17 0.662696
18 1.51727
19 0.19095
20 0.071627
4 0.000676
5 0.000235
6 0.003458
7 0.000836
8 0.004983
9 0.000983
10 0.007155
11 0.011839
12 0.02426
13 0.010235
14 0.009314
15 0.023706
16 0.055369
17 0.662696
18 1.51727
19 0.19095
20 0.071627
21 0.426815
4 0.000676
5 0.000235
6 0.003458
7 0.000836
8 0.004983
9 0.000983
10 0.007155
11 0.011839
12 0.02426
13 0.010235
14 0.009314
15 0.023706
16 0.055369
17 0.662696
18 1.51727
19 0.19095
20 0.071627
21 0.426815
22 0.694774
4 0.000676
5 0.000235
6 0.003458
7 0.000836
8 0.004983
9 0.000983
10 0.007155
11 0.011839
12 0.02426
13 0.010235
14 0.009314
15 0.023706
16 0.055369
17 0.662696
18 1.51727
19 0.19095
20 0.071627
21 0.426815
22 0.694774
23 0.14211
4 0.000676
5 0.000235
6 0.003458
7 0.000836
8 0.004983
9 0.000983
10 0.007155
11 0.011839
12 0.02426
13 0.010235
14 0.009314
15 0.023706
16 0.055369
17 0.662696
18 1.51727
19 0.19095
20 0.071627
21 0.426815
22 0.694774
23 0.14211
24 2.19491
4 0.000676
5 0.000235
6 0.003458
7 0.000836
8 0.004983
9 0.000983
10 0.007155
11 0.011839
12 0.02426
13 0.010235
14 0.009314
15 0.023706
16 0.055369
17 0.662696
18 1.51727
19 0.19095
20 0.071627
21 0.426815
22 0.694774
23 0.14211
24 2.19491
25 2.96101
4 0.000676
5 0.000235
6 0.003458
7 0.000836
8 0.004983
9 0.000983
10 0.007155
11 0.011839
12 0.02426
13 0.010235
14 0.009314
15 0.023706
16 0.055369
17 0.662696
18 1.51727
19 0.19095
20 0.071627
21 0.426815
22 0.694774
23 0.14211
24 2.19491
25 2.96101
26 1.39414
4 0.000676
5 0.000235
6 0.003458
7 0.000836
8 0.004983
9 0.000983
10 0.007155
11 0.011839
12 0.02426
13 0.010235
14 0.009314
15 0.023706
16 0.055369
17 0.662696
18 1.51727
19 0.19095
20 0.071627
21 0.426815
22 0.694774
23 0.14211
24 2.19491
25 2.96101
26 1.39414
27 1.05911
4 0.000676
5 0.000235
6 0.003458
7 0.000836
8 0.004983
9 0.000983
10 0.007155
11 0.011839
12 0.02426
13 0.010235
14 0.009314
15 0.023706
16 0.055369
17 0.662696
18 1.51727
19 0.19095
20 0.071627
21 0.426815
22 0.694774
23 0.14211
24 2.19491
25 2.96101
26 1.39414
27 1.05911
28 1.84061
4 0.000676
5 0.000235
6 0.003458
7 0.000836
8 0.004983
9 0.000983
10 0.007155
11 0.011839
12 0.02426
13 0.010235
14 0.009314
15 0.023706
16 0.055369
17 0.662696
18 1.51727
19 0.19095
20 0.071627
21 0.426815
22 0.694774
23 0.14211
24 2.19491
25 2.96101
26 1.39414
27 1.05911
28 1.84061
29 1.31319
